note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
67c3e8e2000000001203f1b2,normal,Moments before disaster strikes 災難發生,The bowl fell over on her and i didnt get it on video 碗倒在她身上我在影片中沒有拍到,2025/3/2 13:13,美国,0,1,0,0,Moments before disaster strikes 災難發生. The bowl fell over on her and i didnt get it on video 碗倒在她身上我在影片中沒有拍到,moments disaster strikes bowl fell get video,
6786743c000000001800d9ff,video,TikTok refugee lmao,hiiii abt me i am 39 but mentally probably like 25 with the hobbies of a 75 year old neurodivergent and a mom My favorite thing to do is cook and bake where i live i dont have a lot of friends bc I live in a small town in the south dont listen to country dont go to church have a lot of tattoos and am socially inept lmao i love discovering new music some of my favs are lana del rey bleachers patrick watson and depeche mode i took a hiatus from school when i started having kids but was a psych major and am thinking of starting back i love cleaning and organizing and changing up my decor i love astrology and astrocartography i would love to move out of the united states and maybe learn a new language please be kind im having a hard time and no support system,2025/1/14 22:27,美国,8,0,17,0,TikTok refugee lmao. hiiii abt me i am 39 but mentally probably like 25 with the hobbies of a 75 year old neurodivergent and a mom My favorite thing to do is cook and bake where i live i dont have a lot of friends bc I live in a small town in the south dont listen to country dont go to church have a lot of tattoos and am socially inept lmao i love discovering new music some of my favs are lana del rey bleachers patrick watson and depeche mode i took a hiatus from school when i started having kids but was a psych major and am thinking of starting back i love cleaning and organizing and changing up my decor i love astrology and astrocartography i would love to move out of the united states and maybe learn a new language please be kind im having a hard time and no support system,tiktok refugee lmao hiiii abt hobbies year old neurodivergent mom favorite thing cook bake live dont lot friends bc live small town south dont listen country dont go church lot inept lmao love discovering new music favs lana del rey bleachers patrick watson depeche mode took hiatus school started kids psych major thinking starting cleaning organizing changing decor love astrology astrocartography love move united states learn new language please kind im hard time support system,
6784c4fd000000001800c8d7,normal,tiktokrefugee,,2025/1/13 15:47,美国,0,0,0,0,tiktokrefugee. ,tiktokrefugee,
678793b00000000019006207,video,最帅的TT难民小哥哥,tiktok 欧美帅哥tiktokrefugee,2025/1/15 18:53,美国,1千+,10+,10+,10+,最帅的TT难民小哥哥. tiktok 欧美帅哥tiktokrefugee,tt tiktok tiktokrefugee,
67bfc388000000000e0050b3,normal,你好认识一下,Hi Im Gladys freelancer administrative virtual Assistant chef TiktokRefugees,2025/2/27 9:44,尼日利亚,3,1,0,0,你好认识一下. Hi Im Gladys freelancer administrative virtual Assistant chef TiktokRefugees,hi im gladys freelancer administrative virtual assistant chef tiktokrefugees,
678459af000000002001cd2c,normal,,omgg heyy yall refugees,2025/1/13 8:09,美国,3.4万,941,3714,381,. omgg heyy yall refugees,omgg heyy yall refugees,
67885c5e000000002100299c,normal,Here to explain,Anything youve seen Chinese users say over and over that confuses you,2025/1/16 9:09,美国,312,37,128,1,Here to explain. Anything youve seen Chinese users say over and over that confuses you,explain anything youve seen chinese users say confuses,
678672e0000000000203c97c,normal,Tiktok refugee be careful what you see,Share your life here even if its not perfect 分享你的生活吧即便它没有那么美好,2025/1/14 22:21,上海,36,8,3,4,Tiktok refugee be careful what you see. Share your life here even if its not perfect 分享你的生活吧即便它没有那么美好,tiktok refugee careful see share life perfect,
678c43bd000000001601a3c0,video,Walking in park in China be like,Yall r online while im actually here in China haha You guys should join 在中国逛一逛be like 外国人在中国 blackinchina tiktok tiktokrefugee fyp 推荐,2025/1/19 8:13,美国,8.9万,3471,856,133,Walking in park in China be like. Yall r online while im actually here in China haha You guys should join 在中国逛一逛be like 外国人在中国 blackinchina tiktok tiktokrefugee fyp 推荐,walking park china online im china haha guys join blackinchina tiktok tiktokrefugee fyp,
67867a95000000000b01696f,normal,im a tiktok refugee nice to meet u,,2025/1/14 22:54,美国,3,0,3,0,im a tiktok refugee nice to meet u. ,im tiktok refugee nice meet,
67c33c8a000000002901c1cd,normal,Little Hot Pot spend 18CNYand ur city,,2025/3/2 0:57,广东,0,0,0,0,Little Hot Pot spend 18CNYand ur city. ,little hot pot spend cnyand ur city,
678d2309000000002100292d,normal,理性讨论中美差异,,2025/1/20 0:06,美国,10+,1,8,2,理性讨论中美差异. ,,
67872fd600000000160291ee,normal,Hey Rednote Nice to see you here,I guess Im also one of the tiktok refugees And meta refugee Nice to see you all here my refugee families Im Neruda your fun Chinese teacher Follow me for more Chinese learning content here 今天我也是来自TikTok的难民 请多多关注吧,2025/1/15 11:47,美国,34,0,0,1,Hey Rednote Nice to see you here. I guess Im also one of the tiktok refugees And meta refugee Nice to see you all here my refugee families Im Neruda your fun Chinese teacher Follow me for more Chinese learning content here 今天我也是来自TikTok的难民 请多多关注吧,hey rednote nice see guess im tiktok refugees meta refugee nice see refugee families im neruda fun chinese follow chinese learning content tiktok,
67850d650000000019037501,video,TikTok refugee,Welcome TikTok refugee please comment and follow me for questions about China I will tell you everything refugee,2025/1/13 20:56,泰国,15,1,5,0,TikTok refugee. Welcome TikTok refugee please comment and follow me for questions about China I will tell you everything refugee,tiktok refugee welcome tiktok refugee please comment follow questions china tell everything refugee,
6784f8d0000000000b030e15,video,RIP TIKTOK,hi everybody i am yes a tiktok refugee from america in fact i reside in alaska of all states my name is lei and its nice to meet you all here is a picture of my rabbit twix i have four of the little guys 大笑R heres to new beginnings america tiktokrefugee,2025/1/13 19:28,美国,4,0,7,0,RIP TIKTOK. hi everybody i am yes a tiktok refugee from america in fact i reside in alaska of all states my name is lei and its nice to meet you all here is a picture of my rabbit twix i have four of the little guys 大笑R heres to new beginnings america tiktokrefugee,rip tiktok hi everybody yes tiktok refugee america fact alaska states name lei nice meet picture rabbit twix little guys heres new beginnings america tiktokrefugee,
67868054000000000203ccc4,video,Not a TikTok Refugee But Still AMA,Ive never used TikTok in my life and Ive been on RED for years but I didnt want to miss out on the fun So lets do an AMA about anything from my 9 years in China to running a business here to just being half Japanese half Canadian Btw does this mean I can use English from now on,2025/1/14 23:18,挪威,13,1,0,0,Not a TikTok Refugee But Still AMA. Ive never used TikTok in my life and Ive been on RED for years but I didnt want to miss out on the fun So lets do an AMA about anything from my 9 years in China to running a business here to just being half Japanese half Canadian Btw does this mean I can use English from now on,tiktok refugee ive used tiktok life ive red years didnt want miss fun lets ama anything years china running business half japanese half canadian btw mean use english,
67ad94c100000000290352b1,normal,2025跨境电商哪些行业值得做,,2025/2/14 7:30,浙江,3,0,2,0,2025跨境电商哪些行业值得做. ,,
6789d1760000000019001e9c,video,我不是难民我是原住民,Welcome to GuizhouChinas costumes are super beautiful外国人在中国 中外差异 tiktokrefugees,2025/1/17 11:41,美国,752,31,64,1,我不是难民我是原住民. Welcome to GuizhouChinas costumes are super beautiful外国人在中国 中外差异 tiktokrefugees,welcome guizhouchinas costumes super beautiful tiktokrefugees,
678743d20000000016032a67,normal,A cesspool for guitar nerds,Fellow rednoters or tiktok refugees Feel free to join my humble groupchat that welcomes all things guitars and musics Screw instagram and facebook lets make this the next best thing for the guitar world to connect worldwide Currently its more geared towards vintage guitars and classic musics lovers but who knows lol come on in and make it whatever we want 各位老红薯和抖难民们好欢迎来加入我的吉他交流群来交流讨论各种吉他和音乐目前的话主要群体比较偏向元年经典吉他和经典blues和rock n roll音乐的爱好者们但是无所谓 加就完事儿了什么ins什么脸书都滚粗吧哈哈趁这个机会让吉他世界爱好者们也东西合璧一下,2025/1/15 13:12,美国,29,3,3,4,A cesspool for guitar nerds. Fellow rednoters or tiktok refugees Feel free to join my humble groupchat that welcomes all things guitars and musics Screw instagram and facebook lets make this the next best thing for the guitar world to connect worldwide Currently its more geared towards vintage guitars and classic musics lovers but who knows lol come on in and make it whatever we want 各位老红薯和抖难民们好欢迎来加入我的吉他交流群来交流讨论各种吉他和音乐目前的话主要群体比较偏向元年经典吉他和经典blues和rock n roll音乐的爱好者们但是无所谓 加就完事儿了什么ins什么脸书都滚粗吧哈哈趁这个机会让吉他世界爱好者们也东西合璧一下,cesspool guitar nerds fellow rednoters tiktok refugees feel free join humble welcomes things guitars musics screw instagram facebook lets make next best thing guitar world connect worldwide geared towards vintage guitars classic musics lovers knows lol come make want blues rock roll ins,
678df587000000001801c834,normal,Tik Tok refugee here this is my music,,2025/1/20 15:04,美国,3609,171,283,10,Tik Tok refugee here this is my music. ,tik tok refugee music,
6784e6620000000001009d9e,normal,,Hi hi im a latina tiktok refugeekissR Sharing some love 偷笑R飞吻R害羞R Bad Bunny Baile Inolvidable,2025/1/13 18:09,美国,551,42,100,20,. Hi hi im a latina tiktok refugeekissR Sharing some love 偷笑R飞吻R害羞R Bad Bunny Baile Inolvidable,hi hi im latina tiktok refugeekissr sharing love bad bunny baile inolvidable,
67c149e20000000029013c0c,normal,宣言我的素材群,,2025/2/28 13:30,辽宁,428,334,180,50,宣言我的素材群. ,,
6785334c0000000001003b94,video,Bye Tiktok Hello Red Note,American Tiktok Refugee lol,2025/1/13 23:37,美国,14,1,9,0,Bye Tiktok Hello Red Note. American Tiktok Refugee lol,bye tiktok hello red note american tiktok refugee lol,
678a544f000000001603191d,video,tiktok refugee 现状太有趣了,希望大家都能在小红书收获快乐 Hope everyonewill have fun in here tiktokrefugee 治愈漫画 漫画 小红书 美国,2025/1/17 20:59,美国,11.5万,9811,8163,2214,tiktok refugee 现状太有趣了. 希望大家都能在小红书收获快乐 Hope everyonewill have fun in here tiktokrefugee 治愈漫画 漫画 小红书 美国,tiktok refugee hope fun tiktokrefugee,
